Entity	Code	Year	
Saint Lucia	LCA	2011	
Saint Lucia	LCA	2012	
Saint Lucia	LCA	2013	
Saint Lucia	LCA	2014	
Saint Lucia	LCA	2015	
Saint Lucia	LCA	2016	
Saint Lucia	LCA	2017	
Saint Lucia	LCA	2018	
Saint Lucia	LCA	2019	
Saint Lucia	LCA	2020	
Saint Lucia	LCA	2021	
Saint Martin (French part)	MAF	2011	
Saint Martin (French part)	MAF	2012	
Saint Martin (French part)	MAF	2013	
Saint Martin (French part)	MAF	2014	
Saint Martin (French part)	MAF	2015	
Saint Martin (French part)	MAF	2016	
Saint Pierre and Miquelon	SPM	2006	
Saint Pierre and Miquelon	SPM	2007	
Saint Pierre and Miquelon	SPM	2008	
Saint Pierre and Miquelon	SPM	2009	
Saint Vincent and the Grenadines	VCT	1990	
Saint Vincent and the Grenadines	VCT	1991	
Saint Vincent and the Grenadines	VCT	1992	
Saint Vincent and the Grenadines	VCT	1993	
Saint Vincent and the Grenadines	VCT	1994	
Saint Vincent and the Grenadines	VCT	1995	
Saint Vincent and the Grenadines	VCT	1996	
Saint Vincent and the Grenadines	VCT	1997	
Saint Vincent and the Grenadines	VCT	1998	
Saint Vincent and the Grenadines	VCT	1999	
Saint Vincent and the Grenadines	VCT	2000	
Saint Vincent and the Grenadines	VCT	2001	
Saint Vincent and the Grenadines	VCT	2002	
Saint Vincent and the Grenadines	VCT	2003	
Saint Vincent and the Grenadines	VCT	2004	
Saint Vincent and the Grenadines	VCT	2005	
Saint Vincent and the Grenadines	VCT	2006	
Saint Vincent and the Grenadines	VCT	2007	
Saint Vincent and the Grenadines	VCT	2008	
Saint Vincent and the Grenadines	VCT	2009	
Saint Vincent and the Grenadines	VCT	2010	
Saint Vincent and the Grenadines	VCT	2016	
Saint Vincent and the Grenadines	VCT	2017	
Saint Vincent and the Grenadines	VCT	2018	
Saint Vincent and the Grenadines	VCT	2019	
Saint Vincent and the Grenadines	VCT	2020	
Saint Vincent and the Grenadines	VCT	2021	
Samoa	WSM	2009	
Samoa	WSM	2010	
Samoa	WSM	2013	
Samoa	WSM	2017	
Samoa	WSM	2018	
San Marino	SMR	1995	
San Marino	SMR	1996	
San Marino	SMR	1997	
San Marino	SMR	1998	
San Marino	SMR	1999	
San Marino	SMR	2000	
San Marino	SMR	2001	
San Marino	SMR	2002	
San Marino	SMR	2003	
San Marino	SMR	2004	
San Marino	SMR	2005	
San Marino	SMR	2006	
San Marino	SMR	2007	
San Marino	SMR	2008	
San Marino	SMR	2009	
San Marino	SMR	2010	
San Marino	SMR	2011	
Sao Tome and Principe	STP	1990	
Sao Tome and Principe	STP	1991	
Sao Tome and Principe	STP	1992	
Sao Tome and Principe	STP	1993	
Sao Tome and Principe	STP	1994	
Sao Tome and Principe	STP	2006	
Sao Tome and Principe	STP	2007	
Sao Tome and Principe	STP	2008	
Sao Tome and Principe	STP	2009	
Sao Tome and Principe	STP	2010	
Sao Tome and Principe	STP	2011	
Saudi Arabia	SAU	1999	
Saudi Arabia	SAU	2000	
Saudi Arabia	SAU	2001	
Saudi Arabia	SAU	2002	
Saudi Arabia	SAU	2003	
Saudi Arabia	SAU	2004	
Saudi Arabia	SAU	2005	
Saudi Arabia	SAU	2006	
Saudi Arabia	SAU	2007	
Saudi Arabia	SAU	2018	
Saudi Arabia	SAU	2019	
Serbia	SRB	2000	
Serbia	SRB	2001	
Serbia	SRB	2002	
Serbia	SRB	2003	
Serbia	SRB	2004	
Serbia	SRB	2005	
Serbia	SRB	2006	
Serbia	SRB	2007	
Serbia	SRB	2008	
Serbia	SRB	2009	
Serbia	SRB	2010	
Serbia	SRB	2011	
Serbia	SRB	2012	
Serbia	SRB	2013	
Serbia	SRB	2014	
Serbia	SRB	2015	
Serbia	SRB	2016	
Serbia	SRB	2017	
Serbia	SRB	2018	
Serbia	SRB	2019	
Serbia	SRB	2020	
Serbia	SRB	2021	
Seychelles	SYC	2004	
Seychelles	SYC	2006	
Seychelles	SYC	2007	
Seychelles	SYC	2008	
Seychelles	SYC	2009	
Seychelles	SYC	2010	
Seychelles	SYC	2011	
Seychelles	SYC	2012	
Seychelles	SYC	2013	
Seychelles	SYC	2014	
Seychelles	SYC	2015	
Seychelles	SYC	2016	
Seychelles	SYC	2017	
Seychelles	SYC	2018	
Seychelles	SYC	2019	
Seychelles	SYC	2020	
Seychelles	SYC	2021	
Sierra Leone	SLE	2004	
Sierra Leone	SLE	2005	
Sierra Leone	SLE	2006	
Sierra Leone	SLE	2007	
Sierra Leone	SLE	2008	
Sierra Leone	SLE	2009	
Sierra Leone	SLE	2010	
Sierra Leone	SLE	2011	
Sierra Leone	SLE	2012	
Sierra Leone	SLE	2015	
Sierra Leone	SLE	2020	
Singapore	SGP	1990	
Singapore	SGP	1991	
Singapore	SGP	1992	
Singapore	SGP	1993	
Singapore	SGP	1994	
Singapore	SGP	1995	
Singapore	SGP	1996	
Singapore	SGP	1997	
Singapore	SGP	1998	
Singapore	SGP	1999	
Singapore	SGP	2000	
Singapore	SGP	2001	
Singapore	SGP	2002	
Singapore	SGP	2003	
Singapore	SGP	2004	
Singapore	SGP	2006	
Singapore	SGP	2007	
Singapore	SGP	2008	
Singapore	SGP	2009	
Singapore	SGP	2010	
Singapore	SGP	2011	
Singapore	SGP	2012	
Singapore	SGP	2013	
Singapore	SGP	2014	
Singapore	SGP	2015	
Singapore	SGP	2016	
Singapore	SGP	2017	
Singapore	SGP	2018	
Singapore	SGP	2019	
Singapore	SGP	2020	
Singapore	SGP	2021	
Slovakia	SVK	1990	
Slovakia	SVK	1991	
Slovakia	SVK	1993	
Slovakia	SVK	1994	
Slovakia	SVK	1995	
Slovakia	SVK	1996	
Slovakia	SVK	1997	
Slovakia	SVK	1998	
Slovakia	SVK	1999	
Slovakia	SVK	2000	
Slovakia	SVK	2001	
Slovakia	SVK	2002	
Slovakia	SVK	2003	
Slovakia	SVK	2004	
Slovakia	SVK	2005	
Slovakia	SVK	2006	
Slovakia	SVK	2007	
Slovakia	SVK	2008	
Slovakia	SVK	2009	
Slovakia	SVK	2010	
Slovakia	SVK	2011	
Slovakia	SVK	2012	
Slovakia	SVK	2013	
Slovakia	SVK	2014	
Slovakia	SVK	2015	
Slovakia	SVK	2016	
Slovakia	SVK	2017	
Slovakia	SVK	2018	
Slovakia	SVK	2019	
Slovakia	SVK	2020	
Slovakia	SVK	2021	
Slovenia	SVN	1990	
Slovenia	SVN	1991	
Slovenia	SVN	1992	
Slovenia	SVN	1993	
Slovenia	SVN	1994	
Slovenia	SVN	1995	
Slovenia	SVN	1996	
Slovenia	SVN	1997	
Slovenia	SVN	1998	
Slovenia	SVN	1999	
Slovenia	SVN	2000	
Slovenia	SVN	2001	
Slovenia	SVN	2002	
Slovenia	SVN	2003	
Slovenia	SVN	2004	
Slovenia	SVN	2005	
Slovenia	SVN	2006	
Slovenia	SVN	2007	
Slovenia	SVN	2008	
Slovenia	SVN	2009	
Slovenia	SVN	2010	
Slovenia	SVN	2011	
Slovenia	SVN	2012	
Slovenia	SVN	2013	
Slovenia	SVN	2014	
Slovenia	SVN	2015	
Slovenia	SVN	2016	
Slovenia	SVN	2017	
Slovenia	SVN	2018	
Slovenia	SVN	2019	
Slovenia	SVN	2020	
Slovenia	SVN	2021	
Solomon Islands	SLB	2004	
Solomon Islands	SLB	2005	
Solomon Islands	SLB	2006	
Solomon Islands	SLB	2007	
Solomon Islands	SLB	2008	
South Africa	ZAF	1994	
South Africa	ZAF	1995	
South Africa	ZAF	1996	
South Africa	ZAF	1997	
South Africa	ZAF	1998	
South Africa	ZAF	1999	
South Africa	ZAF	2000	
South Africa	ZAF	2001	
South Africa	ZAF	2002	
South Africa	ZAF	2003	
South Africa	ZAF	2004	
South Africa	ZAF	2005	
South Africa	ZAF	2006	
South Africa	ZAF	2007	
South Africa	ZAF	2008	
South Africa	ZAF	2009	
South Africa	ZAF	2010	
South Africa	ZAF	2011	
South Africa	ZAF	2012	
South Africa	ZAF	2013	
South Africa	ZAF	2014	
South Africa	ZAF	2015	
South Africa	ZAF	2016	
South Africa	ZAF	2017	
South Africa	ZAF	2018	
South Africa	ZAF	2019	
South Africa	ZAF	2020	
South Africa	ZAF	2021	
South Korea	KOR	1990	
South Korea	KOR	1991	
South Korea	KOR	1992	
South Korea	KOR	1993	
South Korea	KOR	1994	
South Korea	KOR	1995	
South Korea	KOR	1996	
South Korea	KOR	1997	
South Korea	KOR	1998	
South Korea	KOR	1999	
South Korea	KOR	2000	
South Korea	KOR	2001	
South Korea	KOR	2002	
South Korea	KOR	2003	
South Korea	KOR	2004	
South Korea	KOR	2005	
South Korea	KOR	2006	
South Korea	KOR	2007	
South Korea	KOR	2008	
South Korea	KOR	2009	
South Korea	KOR	2010	
South Korea	KOR	2011	
South Korea	KOR	2012	
South Korea	KOR	2013	
South Korea	KOR	2014	
South Korea	KOR	2015	
South Korea	KOR	2016	
South Korea	KOR	2017	
South Korea	KOR	2018	
South Korea	KOR	2019	
South Korea	KOR	2020	
South Korea	KOR	2021	
South Sudan	SSD	2012	
Spain	ESP	1990	
Spain	ESP	1991	
Spain	ESP	1992	
Spain	ESP	1993	
Spain	ESP	1994	
Spain	ESP	1995	
Spain	ESP	1996	
Spain	ESP	1997	
Spain	ESP	1998	
Spain	ESP	1999	
Spain	ESP	2000	
Spain	ESP	2001	
Spain	ESP	2002	
Spain	ESP	2003	
Spain	ESP	2004	
Spain	ESP	2005	
Spain	ESP	2006	
Spain	ESP	2007	
Spain	ESP	2008	
Spain	ESP	2009	
Spain	ESP	2010	
Spain	ESP	2011	
Spain	ESP	2012	
Spain	ESP	2013	
Spain	ESP	2014	
Spain	ESP	2015	
Spain	ESP	2016	
Spain	ESP	2017	
Spain	ESP	2018	
Spain	ESP	2019	
Spain	ESP	2020	
Spain	ESP	2021	
Sri Lanka	LKA	1990	
Sri Lanka	LKA	1995	
Sri Lanka	LKA	1996	
Sri Lanka	LKA	1997	
Sri Lanka	LKA	1999	
Sri Lanka	LKA	2005	
Sri Lanka	LKA	2006	
Sri Lanka	LKA	2008	
Sri Lanka	LKA	2009	
Sri Lanka	LKA	2010	
Sri Lanka	LKA	2011	
Sri Lanka	LKA	2012	
Sri Lanka	LKA	2013	
Sri Lanka	LKA	2014	
Sri Lanka	LKA	2015	
Sri Lanka	LKA	2016	
Sri Lanka	LKA	2017	
Sri Lanka	LKA	2018	
Sri Lanka	LKA	2019	
Suriname	SUR	2000	
Suriname	SUR	2001	
Suriname	SUR	2002	
Suriname	SUR	2003	
Suriname	SUR	2004	
Suriname	SUR	2005	
Suriname	SUR	2006	
Suriname	SUR	2007	
Suriname	SUR	2008	
Suriname	SUR	2013	
Suriname	SUR	2014	
Suriname	SUR	2015	
Suriname	SUR	2016	
Suriname	SUR	2017	
Suriname	SUR	2018	
Suriname	SUR	2019	
Suriname	SUR	2020	
Suriname	SUR	2021	
Sweden	SWE	1990	
Sweden	SWE	1991	
Sweden	SWE	1992	
Sweden	SWE	1993	
Sweden	SWE	1994	
Sweden	SWE	1995	
Sweden	SWE	1996	
Sweden	SWE	1997	
Sweden	SWE	1998	
Sweden	SWE	1999	
Sweden	SWE	2000	
Sweden	SWE	2001	
Sweden	SWE	2002	
Sweden	SWE	2003	
Sweden	SWE	2004	
Sweden	SWE	2005	
Sweden	SWE	2006	
Sweden	SWE	2007	
Sweden	SWE	2008	
Sweden	SWE	2009	
Sweden	SWE	2010	
Sweden	SWE	2011	
Sweden	SWE	2012	
Sweden	SWE	2013	
Sweden	SWE	2014	
Sweden	SWE	2015	
Sweden	SWE	2016	
Sweden	SWE	2017	
Sweden	SWE	2018	
Sweden	SWE	2019	
Sweden	SWE	2020	
Sweden	SWE	2021	
Switzerland	CHE	1990	
Switzerland	CHE	1991	
Switzerland	CHE	1992	
Switzerland	CHE	1993	
Switzerland	CHE	1994	
Switzerland	CHE	1995	
Switzerland	CHE	1996	
Switzerland	CHE	1997	
Switzerland	CHE	1998	
Switzerland	CHE	1999	
Switzerland	CHE	2000	
Switzerland	CHE	2001	
Switzerland	CHE	2002	
Switzerland	CHE	2009	
Switzerland	CHE	2010	
Switzerland	CHE	2011	
Switzerland	CHE	2012	
Switzerland	CHE	2013	
Switzerland	CHE	2014	
Switzerland	CHE	2015	
Switzerland	CHE	2016	
Switzerland	CHE	2017	
Switzerland	CHE	2018	
Switzerland	CHE	2019	
Switzerland	CHE	2020	
Switzerland	CHE	2021	
Syria	SYR	1997	
Syria	SYR	1998	
Syria	SYR	1999	
Syria	SYR	2000	
Syria	SYR	2001	
Syria	SYR	2002	
Syria	SYR	2003	
Syria	SYR	2004	
Syria	SYR	2005	
Syria	SYR	2006	
Syria	SYR	2007	
Syria	SYR	2008	
Syria	SYR	2009	
Syria	SYR	2010	
Tajikistan	TJK	1990	
Tajikistan	TJK	1991	
Tajikistan	TJK	1992	
Tajikistan	TJK	1993	
Tajikistan	TJK	1994	
Tajikistan	TJK	1995	
Tajikistan	TJK	1996	
Tajikistan	TJK	1997	
Tajikistan	TJK	1998	
Tajikistan	TJK	1999	
Tajikistan	TJK	2000	
Tajikistan	TJK	2001	
Tajikistan	TJK	2002	
Tajikistan	TJK	2003	
Tajikistan	TJK	2004	
Tajikistan	TJK	2005	
Tajikistan	TJK	2006	
Tajikistan	TJK	2007	
Tajikistan	TJK	2008	
Tajikistan	TJK	2009	
Tajikistan	TJK	2010	
Tajikistan	TJK	2011	
Tajikistan	TJK	2020	
Tanzania	TZA	1995	
Tanzania	TZA	1996	
Tanzania	TZA	1997	
Tanzania	TZA	2003	
Tanzania	TZA	2004	
Tanzania	TZA	2010	
Tanzania	TZA	2011	
Tanzania	TZA	2012	
Tanzania	TZA	2013	
Tanzania	TZA	2015	
Tanzania	TZA	2016	
Tanzania	TZA	2017	
Tanzania	TZA	2018	
Tanzania	TZA	2019	
Tanzania	TZA	2020	
Thailand	THA	1990	
Thailand	THA	1991	
Thailand	THA	1992	
Thailand	THA	1993	
Thailand	THA	1994	
Thailand	THA	1995	
Thailand	THA	1996	
Thailand	THA	1997	
Thailand	THA	1998	
Thailand	THA	1999	
Thailand	THA	2000	
Thailand	THA	2001	
Thailand	THA	2002	
Thailand	THA	2003	
Thailand	THA	2004	
Thailand	THA	2005	
Thailand	THA	2006	
Thailand	THA	2007	
Thailand	THA	2008	
Thailand	THA	2009	
Thailand	THA	2010	
Thailand	THA	2011	
Tonga	TON	1995	
Tonga	TON	1996	
Tonga	TON	1997	
Tonga	TON	2000	
Tonga	TON	2001	
Tonga	TON	2002	
Tonga	TON	2003	
Tonga	TON	2004	
Tonga	TON	2005	
Tonga	TON	2006	
Tonga	TON	2007	
Tonga	TON	2008	
Tonga	TON	2009	
Tonga	TON	2010	
Tonga	TON	2011	
Tonga	TON	2012	
Tonga	TON	2018	
Tonga	TON	2019	
Trinidad and Tobago	TTO	2000	
Trinidad and Tobago	TTO	2001	
Trinidad and Tobago	TTO	2002	
Trinidad and Tobago	TTO	2003	
Trinidad and Tobago	TTO	2004	
Trinidad and Tobago	TTO	2005	
Trinidad and Tobago	TTO	2006	
Trinidad and Tobago	TTO	2007	
Trinidad and Tobago	TTO	2008	
Trinidad and Tobago	TTO	2009	
Trinidad and Tobago	TTO	2010	
Trinidad and Tobago	TTO	2011	
Trinidad and Tobago	TTO	2012	
Trinidad and Tobago	TTO	2013	
Trinidad and Tobago	TTO	2014	
Trinidad and Tobago	TTO	2015	
Trinidad and Tobago	TTO	2016	
Trinidad and Tobago	TTO	2017	
Trinidad and Tobago	TTO	2018	
Trinidad and Tobago	TTO	2019	
Trinidad and Tobago	TTO	2020	
Trinidad and Tobago	TTO	2021	
Tunisia	TUN	2004	
Tunisia	TUN	2005	
Tunisia	TUN	2006	
Tunisia	TUN	2007	
Tunisia	TUN	2008	
Tunisia	TUN	2009	
Tunisia	TUN	2010	
Tunisia	TUN	2012	
Tunisia	TUN	2019	
Tunisia	TUN	2020	
Turkey	TUR	2003	
Turkey	TUR	2004	
Turkey	TUR	2005	
Turkey	TUR	2006	
Turkey	TUR	2007	
Turkey	TUR	2008	
Turkey	TUR	2010	
Turkey	TUR	2011	
Turkey	TUR	2012	
Turkey	TUR	2015	
Turkey	TUR	2016	
Turkey	TUR	2017	
Turkey	TUR	2018	
Turkey	TUR	2019	
Turkey	TUR	2020	
Turkey	TUR	2021	
Turkmenistan	TKM	1990	
Turkmenistan	TKM	1991	
Turkmenistan	TKM	1992	
Turkmenistan	TKM	1993	
Turkmenistan	TKM	1994	
Turkmenistan	TKM	1995	
Turkmenistan	TKM	1996	
Turkmenistan	TKM	1997	
Turkmenistan	TKM	1998	
Turkmenistan	TKM	1999	
Turkmenistan	TKM	2000	
Turkmenistan	TKM	2001	
Turkmenistan	TKM	2002	
Turkmenistan	TKM	2003	
Turkmenistan	TKM	2004	
Turkmenistan	TKM	2005	
Turkmenistan	TKM	2006	
Turkmenistan	TKM	2010	
Turkmenistan	TKM	2011	
Turkmenistan	TKM	2012	
Turkmenistan	TKM	2013	
Turkmenistan	TKM	2014	
Turkmenistan	TKM	2015	
Turks and Caicos Islands	TCA	1990	
Turks and Caicos Islands	TCA	1991	
Turks and Caicos Islands	TCA	1992	
Turks and Caicos Islands	TCA	1993	
Turks and Caicos Islands	TCA	1994	
Turks and Caicos Islands	TCA	1995	
Turks and Caicos Islands	TCA	1996	
Turks and Caicos Islands	TCA	1997	
Turks and Caicos Islands	TCA	1998	
Turks and Caicos Islands	TCA	1999	
Turks and Caicos Islands	TCA	2000	
Turks and Caicos Islands	TCA	2001	
Turks and Caicos Islands	TCA	2002	
Turks and Caicos Islands	TCA	2003	
Turks and Caicos Islands	TCA	2005	
Turks and Caicos Islands	TCA	2007	
Turks and Caicos Islands	TCA	2008	
Turks and Caicos Islands	TCA	2009	
Turks and Caicos Islands	TCA	2013	
Turks and Caicos Islands	TCA	2014	
Tuvalu	TUV	2002	
Tuvalu	TUV	2003	
Tuvalu	TUV	2004	
Tuvalu	TUV	2005	
Tuvalu	TUV	2006	
Tuvalu	TUV	2007	
Tuvalu	TUV	2008	
Tuvalu	TUV	2009	
Tuvalu	TUV	2010	
Tuvalu	TUV	2011	
Tuvalu	TUV	2012	
Tuvalu	TUV	2019	
Uganda	UGA	1995	
Uganda	UGA	1996	
Uganda	UGA	1997	
Uganda	UGA	2007	
Uganda	UGA	2008	
Uganda	UGA	2009	
Uganda	UGA	2010	
Uganda	UGA	2011	
Uganda	UGA	2012	
Uganda	UGA	2013	
Uganda	UGA	2014	
Uganda	UGA	2016	
Uganda	UGA	2017	
Uganda	UGA	2018	
Uganda	UGA	2019	
Uganda	UGA	2020	
Uganda	UGA	2021	
Ukraine	UKR	1990	
Ukraine	UKR	1991	
Ukraine	UKR	1992	
Ukraine	UKR	1993	
Ukraine	UKR	1994	
Ukraine	UKR	1995	
Ukraine	UKR	1996	
Ukraine	UKR	1997	
Ukraine	UKR	1998	
Ukraine	UKR	1999	
Ukraine	UKR	2000	
Ukraine	UKR	2001	
Ukraine	UKR	2002	
Ukraine	UKR	2003	
Ukraine	UKR	2004	
Ukraine	UKR	2005	
Ukraine	UKR	2006	
Ukraine	UKR	2007	
Ukraine	UKR	2008	
Ukraine	UKR	2009	
Ukraine	UKR	2010	
Ukraine	UKR	2012	
Ukraine	UKR	2014	
Ukraine	UKR	2017	
Ukraine	UKR	2018	
Ukraine	UKR	2019	
Ukraine	UKR	2020	
Ukraine	UKR	2021	
United Arab Emirates	ARE	2010	
United Arab Emirates	ARE	2011	
United Arab Emirates	ARE	2012	
United Arab Emirates	ARE	2013	
United Arab Emirates	ARE	2014	
United Arab Emirates	ARE	2015	
United Arab Emirates	ARE	2019	
United Arab Emirates	ARE	2020	
United Arab Emirates	ARE	2021	
United Kingdom	GBR	1990	
United Kingdom	GBR	1991	
United Kingdom	GBR	1992	
United Kingdom	GBR	1993	
United Kingdom	GBR	1994	
United Kingdom	GBR	1995	
United Kingdom	GBR	1996	
United Kingdom	GBR	1997	
United Kingdom	GBR	1998	
United Kingdom	GBR	1999	
United Kingdom	GBR	2000	
United Kingdom	GBR	2001	
United Kingdom	GBR	2002	
United Kingdom	GBR	2003	
United Kingdom	GBR	2004	
United Kingdom	GBR	2005	
United Kingdom	GBR	2006	
United Kingdom	GBR	2007	
United Kingdom	GBR	2008	
United Kingdom	GBR	2009	
United Kingdom	GBR	2010	
United Kingdom	GBR	2011	
United Kingdom	GBR	2012	
United Kingdom	GBR	2013	
United Kingdom	GBR	2014	
United Kingdom	GBR	2015	
United Kingdom	GBR	2016	
United Kingdom	GBR	2017	
United Kingdom	GBR	2018	
United Kingdom	GBR	2019	
United Kingdom	GBR	2020	
United States	USA	1990	
United States	USA	1991	
United States	USA	1992	
United States	USA	1993	
United States	USA	1994	
United States	USA	1995	
United States	USA	1996	
United States	USA	1997	
United States	USA	1998	
United States	USA	1999	
United States	USA	2000	
United States	USA	2001	
United States	USA	2002	
United States	USA	2006	
United States	USA	2007	
United States	USA	2008	
United States	USA	2009	
United States	USA	2010	
United States	USA	2011	
United States	USA	2012	
United States	USA	2013	
United States	USA	2014	
United States	USA	2015	
United States	USA	2016	
United States	USA	2017	
United States	USA	2018	
United States	USA	2019	
United States	USA	2020	
United States	USA	2021	
United States Virgin Islands	VIR	1997	
United States Virgin Islands	VIR	1998	
United States Virgin Islands	VIR	1999	
United States Virgin Islands	VIR	2000	
United States Virgin Islands	VIR	2001	
United States Virgin Islands	VIR	2002	
United States Virgin Islands	VIR	2003	
United States Virgin Islands	VIR	2004	
United States Virgin Islands	VIR	2005	
United States Virgin Islands	VIR	2006	
United States Virgin Islands	VIR	2007	
United States Virgin Islands	VIR	2008	
United States Virgin Islands	VIR	2009	
United States Virgin Islands	VIR	2010	
United States Virgin Islands	VIR	2011	
United States Virgin Islands	VIR	2012	
Uruguay	URY	1990	
Uruguay	URY	1991	
Uruguay	URY	1992	
Uruguay	URY	1995	
Uruguay	URY	1996	
Uruguay	URY	1997	
Uruguay	URY	1998	
Uruguay	URY	1999	
Uruguay	URY	2000	
Uruguay	URY	2001	
Uruguay	URY	2002	
Uruguay	URY	2003	
Uruguay	URY	2004	
Uruguay	URY	2005	
Uruguay	URY	2006	
Uruguay	URY	2007	
Uruguay	URY	2008	
Uruguay	URY	2009	
Uruguay	URY	2010	
Uruguay	URY	2011	
Uruguay	URY	2012	
Uruguay	URY	2013	
Uruguay	URY	2014	
Uruguay	URY	2015	
Uruguay	URY	2016	
Uruguay	URY	2017	
Uruguay	URY	2018	
Uruguay	URY	2019	
Uruguay	URY	2020	
Uruguay	URY	2021	
Uzbekistan	UZB	1990	
Uzbekistan	UZB	1991	
Uzbekistan	UZB	1992	
Uzbekistan	UZB	1993	
Uzbekistan	UZB	1994	
Uzbekistan	UZB	1995	
Uzbekistan	UZB	1996	
Uzbekistan	UZB	1997	
Uzbekistan	UZB	1998	
Uzbekistan	UZB	1999	
Uzbekistan	UZB	2000	
Uzbekistan	UZB	2001	
Uzbekistan	UZB	2002	
Uzbekistan	UZB	2003	
Uzbekistan	UZB	2004	
Uzbekistan	UZB	2005	
Uzbekistan	UZB	2006	
Uzbekistan	UZB	2007	
Uzbekistan	UZB	2008	
Uzbekistan	UZB	2015	
Uzbekistan	UZB	2016	
Uzbekistan	UZB	2017	
Uzbekistan	UZB	2018	
Uzbekistan	UZB	2019	
Uzbekistan	UZB	2020	
Uzbekistan	UZB	2021	
Vanuatu	VUT	2019	
Vanuatu	VUT	2020	
Vatican	VAT	2009	
Vatican	VAT	2010	
Vatican	VAT	2011	
Vatican	VAT	2012	
Vatican	VAT	2013	
Vatican	VAT	2014	
Vatican	VAT	2015	
Vatican	VAT	2019	
Vatican	VAT	2020	
Vatican	VAT	2021	
Venezuela	VEN	1990	
Venezuela	VEN	1991	
Venezuela	VEN	1992	
Venezuela	VEN	1993	
Venezuela	VEN	1994	
Venezuela	VEN	1995	
Venezuela	VEN	1996	
Venezuela	VEN	1997	
Venezuela	VEN	1998	
Venezuela	VEN	1999	
Venezuela	VEN	2000	
Venezuela	VEN	2001	
Venezuela	VEN	2002	
Venezuela	VEN	2003	
Venezuela	VEN	2004	
Venezuela	VEN	2005	
Venezuela	VEN	2006	
Venezuela	VEN	2007	
Venezuela	VEN	2008	
Venezuela	VEN	2009	
Venezuela	VEN	2010	
Venezuela	VEN	2011	
Venezuela	VEN	2012	
Venezuela	VEN	2014	
Venezuela	VEN	2015	
Venezuela	VEN	2016	
Venezuela	VEN	2017	
Venezuela	VEN	2019	
Venezuela	VEN	2020	
Venezuela	VEN	2021	
Vietnam	VNM	2001	
Vietnam	VNM	2002	
Vietnam	VNM	2003	
Vietnam	VNM	2004	
Vietnam	VNM	2005	
Vietnam	VNM	2006	
Vietnam	VNM	2007	
Vietnam	VNM	2008	
Vietnam	VNM	2009	
Vietnam	VNM	2010	
Vietnam	VNM	2011	
World	OWID_WRL	2000	
World	OWID_WRL	2001	
World	OWID_WRL	2002	
World	OWID_WRL	2003	
World	OWID_WRL	2004	
World	OWID_WRL	2005	
World	OWID_WRL	2006	
World	OWID_WRL	2007	
World	OWID_WRL	2008	
World	OWID_WRL	2009	
World	OWID_WRL	2010	
World	OWID_WRL	2011	
World	OWID_WRL	2012	
World	OWID_WRL	2013	
World	OWID_WRL	2014	
World	OWID_WRL	2015	
World	OWID_WRL	2016	
World	OWID_WRL	2017	
World	OWID_WRL	2018	
World	OWID_WRL	2019	
World	OWID_WRL	2020	
World	OWID_WRL	2021	
Yemen	YEM	1998	
Yemen	YEM	1999	
Yemen	YEM	2000	
Yemen	YEM	2003	
Yemen	YEM	2004	
Yemen	YEM	2009	
Yemen	YEM	2010	
Yemen	YEM	2011	
Yemen	YEM	2012	
Yemen	YEM	2013	
Zambia	ZMB	1990	
Zambia	ZMB	1991	
Zambia	ZMB	1992	
Zambia	ZMB	1993	
Zambia	ZMB	1994	
Zambia	ZMB	1998	
Zambia	ZMB	1999	
Zambia	ZMB	2000	
Zambia	ZMB	2008	
Zambia	ZMB	2009	
Zambia	ZMB	2010	
Zambia	ZMB	2011	
Zambia	ZMB	2012	
Zambia	ZMB	2013	
Zambia	ZMB	2014	
Zambia	ZMB	2015	
Zimbabwe	ZWE	1990	
Zimbabwe	ZWE	2001	
Zimbabwe	ZWE	2002	
Zimbabwe	ZWE	2003	
Zimbabwe	ZWE	2004	
Zimbabwe	ZWE	2005	
Zimbabwe	ZWE	2006	
Zimbabwe	ZWE	2010	
Zimbabwe	ZWE	2012	
Zimbabwe	ZWE	2018	
Zimbabwe	ZWE	2019	
Zimbabwe	ZWE	2020	
Zimbabwe	ZWE	2021	
